"price","date_stamp1","date_stamp2","journal_id","article_influence","journal_name","category"
0,"2012-01-01","2012-12-31","0001-527X",0.38337,"ACTA BIOCHIMICA POLONICA","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0386-300X",0.216432,"ACTA MEDICA OKAYAMA","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0065-1400",0.478168,"ACTA NEUROBIOLOGIAE EXPERIMENTALIS","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","1217-8837",0.172445,"ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","1280-8571",0.126273,"ADANSONIA","ECOLOGY AND EVOLUTION"
1200,"2012-01-01","2012-12-31","1945-4589",1.4493,"Aging","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1405-3195",0.0834732,"AGROCIENCIA","PLANT BIOLOGY"
1625,"2012-01-01","2012-12-31","1742-6405",1.16802,"AIDS Research and Therapy","INFECTIOUS DISEASES"
1350,"2012-01-01","2012-12-31","2158-3226",0.589764,"AIP Advances","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","1535-7414",0.475062,"Alcohol Research & Health","PSYCHIATRY"
1625,"2012-01-01","2012-12-31","1748-7188",0.798743,"Algorithms for Molecular Biology","MOLECULAR AND CELL BIOLOGY"
1845,"2012-01-01","2012-12-31","1758-9193",1.6366,"Alzheimers Research & Therapy","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","1239-629X",0.803662,"ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA","MATHEMATICS"
0,"2012-01-01","2012-12-31","0304-4602",0.410722,"ANNALS ACADEMY OF MEDICINE SINGAPORE","MEDICINE"
1625,"2012-01-01","2012-12-31","1476-0711",1.12958,"Annals of Clinical Microbiology and Antimicrobials","INFECTIOUS DISEASES"
2190,"2012-01-01","2012-12-31","1744-859X",1.23892,"Annals of General Psychiatry","PSYCHIATRY"
0,"2012-01-01","2012-12-31","0972-2327",0.172539,"ANNALS OF INDIAN ACADEMY OF NEUROLOGY","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","0256-4947",0.256549,"ANNALS OF SAUDI MEDICINE","MEDICINE"
0,"2012-01-01","2012-12-31","1817-1737",0.340393,"ANNALS OF THORACIC MEDICINE","MEDICINE"
0,"2012-01-01","2012-12-31","1452-8630",0.401287,"APPLICABLE ANALYSIS AND DISCRETE MATHEMATICS","MATHEMATICS"
0,"2012-01-01","2012-12-31","0373-2029",0.201832,"ARCHIVES OF MECHANICS","STRUCTURAL ENGINEERING"
0,"2012-01-01","2012-12-31","1733-3490",0.0599398,"ARCHIVES OF METALLURGY AND MATERIALS","PHYSICS AND CHEMISTRY"
50,"2012-01-01","2012-12-31","1513-7368",0.185283,"Asian Pacific Journal of Cancer Prevention","ONCOLOGY"
0,"2012-01-01","2012-12-31","1735-8787",0.326089,"Banach Journal of Mathematical Analysis","MATHEMATICS"
0,"2012-01-01","2012-12-31","1028-2092",0.108231,"Bangladesh Journal of Plant Taxonomy","ECOLOGY AND EVOLUTION"
1680,"2012-01-01","2012-12-31","1744-9081",0.894012,"Behavioral and Brain Functions","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","1860-5397",0.627591,"Beilstein Journal of Organic Chemistry","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","1330-0962",0.137197,"Biochemia Medica","MEDICINE"
136,"2012-01-01","2012-12-31","1342-4815",0.228762,"Biocontrol Science","FOOD SCIENCE"
800,"2012-01-01","2012-12-31","1559-4106",0.980369,"Biointerphases","PHYSICS AND CHEMISTRY"
1900,"2012-01-01","2012-12-31","1480-9222",0.518307,"BIOLOGICAL PROCEDURES ONLINE","MOLECULAR AND CELL BIOLOGY"
1900,"2012-01-01","2012-12-31","1745-6150",1.35469,"Biology Direct","MOLECULAR AND CELL BIOLOGY"
1625,"2012-01-01","2012-12-31","1475-925X",0.460838,"Biomedical Engineering Online","SPORTS MEDICINE"
871,"2012-01-01","2012-12-31","2156-7085",0.957838,"Biomedical Optics Express","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","0970-938X",0.0443731,"Biomedical Research","MEDICINE"
1500,"2012-01-01","2012-12-31","1932-1058",0.875475,"Biomicrofluidics","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","1930-2126",0.34242,"BioResources","WOOD PRODUCTS"
0,"2012-01-01","2012-12-31","1723-2007",0.478175,"BLOOD TRANSFUSION","MEDICINE"
1845,"2012-01-01","2012-12-31","1471-2253",0.666018,"BMC Anesthesiology","MEDICINE"
1845,"2012-01-01","2012-12-31","1471-2091",1.21746,"BMC Biochemistry","MOLECULAR AND CELL BIOLOGY"
1845,"2012-01-01","2012-12-31","1471-2105",1.38457,"BMC BIOINFORMATICS","MOLECULAR AND CELL BIOLOGY"
2190,"2012-01-01","2012-12-31","1741-7007",2.5763,"BMC BIOLOGY","MOLECULAR AND CELL BIOLOGY"
1845,"2012-01-01","2012-12-31","2046-1682",0.795594,"BMC Biophysics","MOLECULAR AND CELL BIOLOGY"
1845,"2012-01-01","2012-12-31","1472-6750",0.849261,"BMC BIOTECHNOLOGY","MOLECULAR AND CELL BIOLOGY"
1845,"2012-01-01","2012-12-31","1471-2407",1.06874,"BMC CANCER","ONCOLOGY"
